id;word;type_id;type;total_count;freq;cumulative_freq
13974;农民运动;n;名词;63;0.0007;92.6910999999907
13975;动弹;v;动词;63;0.0007;92.6763999999908
13976;苏军;n;名词;63;0.0007;92.6896999999907
13977;信息量;n;名词;63;0.0007;92.6595999999909
13978;哪能;vu;能愿动词;63;0.0007;92.6721999999908
13979;小鸡;n;名词;63;0.0007;92.6728999999908
13980;碧;a;形容词;63;0.0007;92.6735999999908
13981;佟;nhf;人名-姓;63;0.0007;92.6742999999908
13982;桑叶;n;名词;63;0.0007;92.6749999999908
13983;升到;v;动词;63;0.0007;92.6756999999908
13984;插秧;v;动词;63;0.0007;92.6833999999908
13985;破除;v;动词;63;0.0007;92.6770999999908
13986;胆量;n;名词;63;0.0007;92.6714999999908
13987;震撼;v;动词;63;0.0007;92.6826999999908
13988;有机质;n;名词;63;0.0007;92.6784999999908
13989;车队;n;名词;63;0.0007;92.7120999999905
13990;周身;n;名词;63;0.0007;92.6791999999908
13991;三国;nt;时间名词;63;0.0007;92.6798999999908
13992;蛔虫;n;名词;63;0.0007;92.6805999999908
13993;机舱;n;名词;63;0.0007;92.6812999999908
13994;停泊;v;动词;62;0.0006;92.8068999999908
13995;平衡;n;名词;62;0.0006;92.8074999999908
13996;糕;n;名词;62;0.0006;92.8080999999908
13997;浸泡;v;动词;62;0.0006;92.8086999999908
13998;柴油机;n;名词;62;0.0006;92.8152999999909
13999;局里;nl;处所名词;62;0.0006;92.8098999999908
14000;纸带;n;名词;62;0.0006;92.8050999999908
14001;谷地;n;名词;62;0.0006;92.8110999999908
14002;万能;a;形容词;62;0.0006;92.8116999999909
14003;精湛;a;形容词;62;0.0006;92.8122999999909
14004;经济学家;n;名词;62;0.0006;92.8128999999909
14005;岩浆;n;名词;62;0.0006;92.8134999999909
14006;大业;n;名词;62;0.0006;92.8140999999909
14007;兵团;n;名词;62;0.0006;92.8146999999909
14008;叙;v;动词;62;0.0006;92.7996999999907
14009;海岛;n;名词;62;0.0006;92.825499999991
14010;窟窿;n;名词;62;0.0006;92.7984999999907
14011;理睬;v;动词;62;0.0006;92.8104999999908
14012;颠簸;v;动词;62;0.0006;92.8092999999908
14013;追踪;v;动词;62;0.0006;92.7954999999907
14014;世界大战;n;名词;62;0.0006;92.7960999999907
14015;母女;n;名词;62;0.0006;92.7966999999907
14016;随;v;动词;62;0.0006;92.7972999999907
14017;整洁;a;形容词;62;0.0006;92.7978999999907
14018;白衣;n;名词;62;0.0006;92.8044999999908
14019;临近;v;动词;62;0.0006;92.7990999999907
14020;消化道;n;名词;62;0.0006;92.7942999999907
14021;计时;v;动词;62;0.0006;92.8002999999907
14022;平均;v;动词;62;0.0006;92.8008999999908
14023;中央政府;n;名词;62;0.0006;92.8014999999908
14024;别扭;a;形容词;62;0.0006;92.8020999999908
14025;拉起;v;动词;62;0.0006;92.8026999999908
14026;一成不变;i;习用语;62;0.0006;92.8032999999908
14027;兼并;v;动词;62;0.0006;92.8038999999908
14028;真心;n;名词;62;0.0006;92.7948999999907
14029;手电筒;n;名词;62;0.0006;92.824899999991
14030;拄;v;动词;62;0.0006;92.827899999991
14031;对内;d;副词;62;0.0006;92.829099999991
14032;排挤;v;动词;62;0.0006;92.827299999991
14033;间谍;n;名词;62;0.0006;92.829699999991
14034;织云;nh;人名;62;0.0006;92.830299999991
14035;焉;r;代词;62;0.0006;92.830899999991
14036;粉红色;n;名词;62;0.0006;92.831499999991
14037;宗教改革;n;名词;62;0.0006;92.832099999991
14038;杂乱;a;形容词;62;0.0006;92.8326999999911
14039;看透;v;动词;62;0.0006;92.8338999999911
14040;颂;v;动词;62;0.0006;92.8374999999911
14041;始;d;副词;62;0.0006;92.8368999999911
14042;胃肠;n;名词;62;0.0006;92.8362999999911
14043;要;a;形容词;62;0.0006;92.8356999999911
14044;附有;v;动词;62;0.0006;92.8350999999911
14045;捎;v;动词;62;0.0006;92.8332999999911
14046;年长;a;形容词;62;0.0006;92.8344999999911
14047;篮球;n;名词;62;0.0006;92.8206999999909
14048;五色;n;名词;62;0.0006;92.8164999999909
14049;繁衍;v;动词;62;0.0006;92.8170999999909
14050;圣地;n;名词;62;0.0006;92.8176999999909
14051;路口;nl;处所名词;62;0.0006;92.8182999999909
14052;约;n;名词;62;0.0006;92.8188999999909
14053;贬值;v;动词;62;0.0006;92.821899999991
14054;息;v;动词;62;0.0006;92.8200999999909
14055;紫菜;n;名词;62;0.0006;92.828499999991
14056;皆有;v;动词;62;0.0006;92.826699999991
14057;回乡;v;动词;62;0.0006;92.8212999999909
14058;壮烈;a;形容词;62;0.0006;92.8158999999909
14059;何在;v;动词;62;0.0006;92.822499999991
14060;次;n;名词;62;0.0006;92.823099999991
14061;守法;v;动词;62;0.0006;92.823699999991
14062;血肉;n;名词;62;0.0006;92.824299999991
14063;俨然;a;形容词;62;0.0006;92.8194999999909
14064;老天爷;n;名词;62;0.0006;92.826099999991
14065;书架;n;名词;62;0.0006;92.7816999999906
14066;夺回;v;动词;62;0.0006;92.8062999999908
14067;使馆;n;名词;62;0.0006;92.8056999999908
14068;伴;n;名词;62;0.0006;92.7672999999904
14069;笔画;n;名词;62;0.0006;92.7630999999904
14070;一九五一;m;数词;62;0.0006;92.7636999999904
14071;储;v;动词;62;0.0006;92.7642999999904
14072;同在;v;动词;62;0.0006;92.7648999999904
14073;知识青年;n;名词;62;0.0006;92.7714999999905
14074;安详;a;形容词;62;0.0006;92.7660999999904
14075;商品化;v;动词;62;0.0006;92.7600999999904
14076;体表;n;名词;62;0.0006;92.7612999999904
14077;冷落;v;动词;62;0.0006;92.7654999999904
14078;东边;nd;方位名词;62;0.0006;92.7678999999904
14079;垄断资本;n;名词;62;0.0006;92.7684999999904
14080;省略;v;动词;62;0.0006;92.7690999999904
14081;捆;q;量词;62;0.0006;92.7696999999905
14082;中华民国;n;名词;62;0.0006;92.7702999999905
14083;摆布;v;动词;62;0.0006;92.7708999999905
14084;砧木;n;名词;62;0.0006;92.7666999999904
14085;研;v;动词;62;0.0006;92.7588999999904
14086;林带;n;名词;62;0.0006;92.7540999999903
14087;不胜;d;副词;62;0.0006;92.7546999999903
14088;踏实;a;形容词;62;0.0006;92.7534999999903
14089;粗略;a;形容词;62;0.0006;92.7528999999903
14090;调来;v;动词;62;0.0006;92.7522999999903
14091;网状;n;名词;62;0.0006;92.7516999999903
14092;伤兵;n;名词;62;0.0006;92.7510999999903
14093;龟;n;名词;62;0.0006;92.7504999999903
14094;倾向;v;动词;62;0.0006;92.7552999999903
14095;滚动;v;动词;62;0.0006;92.7558999999903
14096;篝火;n;名词;62;0.0006;92.7564999999903
14097;气魄;n;名词;62;0.0006;92.7570999999903
14098;俯;v;动词;62;0.0006;92.7576999999903
14099;才是;v;动词;62;0.0006;92.7582999999903
14100;装;n;名词;62;0.0006;92.7606999999904
14101;晴;a;形容词;62;0.0006;92.7594999999904
14102;迹象;n;名词;62;0.0006;92.7624999999904
14103;南半球;nl;处所名词;62;0.0006;92.7930999999907
14104;一例;n;名词;62;0.0006;92.7834999999906
14105;辜负;v;动词;62;0.0006;92.7840999999906
14106;栗子;n;名词;62;0.0006;92.7846999999906
14107;黑狗;n;名词;62;0.0006;92.7852999999906
14108;轻率;a;形容词;62;0.0006;92.7858999999906
14109;大干;v;动词;62;0.0006;92.7864999999906
14110;舵;n;名词;62;0.0006;92.7870999999906
14111;十字;n;名词;62;0.0006;92.7936999999907
14112;毕生;n;名词;62;0.0006;92.7882999999906
14113;考生;n;名词;62;0.0006;92.7828999999906
14114;越;v;动词;62;0.0006;92.7894999999906
14115;同构;v;动词;62;0.0006;92.7900999999906
14116;土;a;形容词;62;0.0006;92.7906999999907
14117;舒;v;动词;62;0.0006;92.7912999999907
14118;明快;a;形容词;62;0.0006;92.7918999999907
14119;简称为;v;动词;62;0.0006;92.7924999999907
14120;编辑部;n;名词;62;0.0006;92.7762999999905
14121;万一;d;副词;62;0.0006;92.7888999999906
14122;镇定;a;形容词;62;0.0006;92.7618999999904
14123;罗盘;n;名词;62;0.0006;92.7876999999906
14124;顽固派;n;名词;62;0.0006;92.7726999999905
14125;分工;n;名词;62;0.0006;92.7732999999905
14126;国语;n;名词;62;0.0006;92.7738999999905
14127;棒槌;n;名词;62;0.0006;92.7744999999905
14128;张贵;nh;人名;62;0.0006;92.7750999999905
14129;手杖;n;名词;62;0.0006;92.7756999999905
14130;清查;v;动词;62;0.0006;92.7822999999906
14131;小楼;n;名词;62;0.0006;92.7768999999905
14132;假;n;名词;62;0.0006;92.7720999999905
14133;海燕;n;名词;62;0.0006;92.7780999999905
14134;又名;v;动词;62;0.0006;92.7786999999905
14135;才干;n;名词;62;0.0006;92.7792999999905
14136;妓女;n;名词;62;0.0006;92.7798999999906
14137;剃;v;动词;62;0.0006;92.7804999999906
14138;划时代;v;动词;62;0.0006;92.7810999999906
14139;温饱;n;名词;62;0.0006;92.7774999999905
14140;包含有;v;动词;61;0.0006;92.8962999999917
14141;海鸥;n;名词;61;0.0006;92.8968999999917
14142;山河;n;名词;61;0.0006;92.8974999999917
14143;开过;v;动词;61;0.0006;92.8980999999917
14144;感想;n;名词;61;0.0006;92.8986999999917
14145;比例尺;n;名词;61;0.0006;92.9052999999917
14146;玫瑰;n;名词;61;0.0006;92.8998999999917
14147;心里话;n;名词;61;0.0006;92.8944999999916
14148;突发;v;动词;61;0.0006;92.9010999999917
14149;闪过;v;动词;61;0.0006;92.9016999999917
14150;西亚;ns;地名;61;0.0006;92.9022999999917
14151;旅店;n;名词;61;0.0006;92.9028999999917
14152;转来;v;动词;61;0.0006;92.9034999999917
14153;镜面;nl;处所名词;61;0.0006;92.9160999999918
14154;放款;v;动词;61;0.0006;92.9040999999917
14155;胡友松;nh;人名;61;0.0006;92.9004999999917
14156;再不;d;副词;61;0.0006;92.9046999999917
14157;大个子;n;名词;61;0.0006;92.8890999999916
14158;自个儿;r;代词;61;0.0006;92.8878999999916
14159;应邀;v;动词;61;0.0006;92.8992999999917
14160;诱;v;动词;61;0.0006;92.8842999999915
14161;抵触;v;动词;61;0.0006;92.8848999999916
14162;蚊;n;名词;61;0.0006;92.8854999999916
14163;加工厂;n;名词;61;0.0006;92.8860999999916
14164;冰凉;a;形容词;61;0.0006;92.8866999999916
14165;开学;v;动词;61;0.0006;92.8872999999916
14166;弯;n;名词;61;0.0006;92.8938999999916
14167;清廷;n;名词;61;0.0006;92.8884999999916
14168;门边;nl;处所名词;61;0.0006;92.8830999999915
14169;听者;n;名词;61;0.0006;92.8896999999916
14170;露天;n;名词;61;0.0006;92.8902999999916
14171;泥坑;n;名词;61;0.0006;92.8908999999916
14172;好不容易;i;习用语;61;0.0006;92.8914999999916
14173;轮机;n;名词;61;0.0006;92.8920999999916
14174;雌蕊;n;名词;61;0.0006;92.8926999999916
14175;准许;v;动词;61;0.0006;92.8932999999916
14176;谈谈;v;动词;61;0.0006;92.8836999999915
14177;诚;a;形容词;61;0.0006;92.9154999999918
14178;心疼;v;动词;61;0.0006;92.9178999999919
14179;沟里;nl;处所名词;61;0.0006;92.9190999999919
14180;董事;n;名词;61;0.0006;92.9172999999919
14181;假象;n;名词;61;0.0006;92.9202999999919
14182;历;n;名词;61;0.0006;92.9208999999919
14183;工事;n;名词;61;0.0006;92.9214999999919
14184;不坏;a;形容词;61;0.0006;92.9220999999919
14185;抑郁;a;形容词;61;0.0006;92.9226999999919
14186;床头;n;名词;61;0.0006;92.9232999999919
14187;集中;a;形容词;61;0.0006;92.927499999992
14188;右侧;nd;方位名词;61;0.0006;92.9244999999919
14189;清兵;n;名词;61;0.0006;92.9250999999919
14190;鉴赏;v;动词;61;0.0006;92.9256999999919
14191;恍惚;a;形容词;61;0.0006;92.9262999999919
14192;卑鄙;a;形容词;61;0.0006;92.926899999992
14193;落在;v;动词;61;0.0006;92.9238999999919
14194;消逝;v;动词;61;0.0006;92.928099999992
14195;水面;n;名词;61;0.0006;92.9196999999919
14196;延缓;v;动词;61;0.0006;92.9106999999918
14197;强国;v;动词;61;0.0006;92.9064999999918
14198;省里;nl;处所名词;61;0.0006;92.9070999999918
14199;钉子;n;名词;61;0.0006;92.9076999999918
14200;残疾人;n;名词;61;0.0006;92.9082999999918
14201;大刀;n;名词;61;0.0006;92.9088999999918
14202;航天飞机;n;名词;61;0.0006;92.9094999999918
14203;仁;n;名词;61;0.0006;92.9100999999918
14204;右倾;a;形容词;61;0.0006;92.9118999999918
14205;世界性;n;名词;61;0.0006;92.9166999999919
14206;建起;v;动词;61;0.0006;92.9184999999919
14207;孕;v;动词;61;0.0006;92.9112999999918
14208;氧化铜;n;名词;61;0.0006;92.9058999999918
14209;断开;v;动词;61;0.0006;92.9124999999918
14210;翁;n;名词;61;0.0006;92.9130999999918
14211;人和;n;名词;61;0.0006;92.9136999999918
14212;感光;v;动词;61;0.0006;92.9142999999918
14213;水桶;n;名词;61;0.0006;92.9148999999918
14214;在座;v;动词;61;0.0006;92.8950999999916
14215;堆放;v;动词;61;0.0006;92.8470999999912
14216;憧憬;v;动词;61;0.0006;92.8506999999912
14217;国旗;n;名词;61;0.0006;92.8536999999913
14218;讲给;v;动词;61;0.0006;92.8512999999912
14219;排卵;v;动词;61;0.0006;92.8518999999912
14220;自给;v;动词;61;0.0006;92.8524999999912
14221;不乏;v;动词;61;0.0006;92.8530999999912
14222;榆树;n;名词;61;0.0006;92.8596999999913
14223;体育课;n;名词;61;0.0006;92.8542999999913
14224;一模一样;i;习用语;61;0.0006;92.8488999999912
14225;概况;n;名词;61;0.0006;92.8554999999913
14226;无形;d;副词;61;0.0006;92.8560999999913
14227;天边;nl;处所名词;61;0.0006;92.8566999999913
14228;飞出;v;动词;61;0.0006;92.8572999999913
14229;颌骨;n;名词;61;0.0006;92.8578999999913
14230;屑;n;名词;61;0.0006;92.8584999999913
14231;说服力;n;名词;61;0.0006;92.8590999999913
14232;单是;vl;联系动词;61;0.0006;92.8548999999913
14233;决非;d;副词;61;0.0006;92.8476999999912
14234;顾不上;v;动词;61;0.0006;92.8404999999911
14235;观察者;n;名词;61;0.0006;92.8428999999912
14236;沐浴;v;动词;61;0.0006;92.8392999999911
14237;首脑;n;名词;61;0.0006;92.8398999999911
14238;新四军;ni;机构名;61;0.0006;92.8410999999911
14239;双向;v;动词;61;0.0006;92.8416999999911
14240;型号;n;名词;61;0.0006;92.8422999999911
14241;组织法;n;名词;61;0.0006;92.8386999999911
14242;攻打;v;动词;61;0.0006;92.8434999999912
14243;根毛;n;名词;61;0.0006;92.8440999999912
14244;山石;n;名词;61;0.0006;92.8482999999912
14245;民用;a;形容词;61;0.0006;92.8452999999912
14246;议案;n;名词;61;0.0006;92.8380999999911
14247;洋溢;v;动词;61;0.0006;92.8458999999912
14248;不动产;n;名词;61;0.0006;92.8704999999914
14249;梦幻;n;名词;61;0.0006;92.8464999999912
14250;餐馆;n;名词;61;0.0006;92.8956999999917
14251;爱好;v;动词;61;0.0006;92.8500999999912
14252;触发;v;动词;61;0.0006;92.8776999999915
14253;辅导;v;动词;61;0.0006;92.8722999999914
14254;社会民主党;n;名词;61;0.0006;92.8728999999914
14255;指南;n;名词;61;0.0006;92.8734999999914
14256;乡间;nl;处所名词;61;0.0006;92.8740999999914
14257;木棍;n;名词;61;0.0006;92.8746999999915
14258;索马里;ns;地名;61;0.0006;92.8752999999915
14259;底片;n;名词;61;0.0006;92.8758999999915
14260;联军;n;名词;61;0.0006;92.8824999999915
14261;开去;v;动词;61;0.0006;92.8770999999915
14262;流失;v;动词;61;0.0006;92.8716999999914
14263;相声;n;名词;61;0.0006;92.8782999999915
14264;作成;v;动词;61;0.0006;92.8788999999915
14265;伤心;a;形容词;61;0.0006;92.8794999999915
14266;联合体;n;名词;61;0.0006;92.8800999999915
14267;拖延;v;动词;61;0.0006;92.8806999999915
14268;减慢;v;动词;61;0.0006;92.8812999999915
14269;周长;n;名词;61;0.0006;92.8818999999915
14270;混杂;v;动词;61;0.0006;92.8662999999914
14271;耻辱;n;名词;61;0.0006;92.8650999999914
14272;限定;v;动词;61;0.0006;92.8764999999915
14273;兄妹;n;名词;61;0.0006;92.8614999999913
14274;上百;m;数词;61;0.0006;92.8620999999913
14275;前述;v;动词;61;0.0006;92.8626999999913
14276;写生;v;动词;61;0.0006;92.8632999999913
14277;冰雹;n;名词;61;0.0006;92.8638999999914
14278;座落;v;动词;61;0.0006;92.8644999999914
14279;蝶;n;名词;61;0.0006;92.8710999999914
14280;保加利亚;ns;地名;61;0.0006;92.8656999999914
14281;耸立;v;动词;61;0.0006;92.8602999999913
14282;英俊;a;形容词;61;0.0006;92.8668999999914
14283;奔向;v;动词;61;0.0006;92.8674999999914
14284;串;n;名词;61;0.0006;92.8680999999914
14285;苦干;v;动词;61;0.0006;92.8686999999914
14286;满腔;n;名词;61;0.0006;92.8692999999914
14287;简单化;v;动词;61;0.0006;92.8608999999913
14288;交界;v;动词;61;0.0006;92.8698999999914
14289;舒展;v;动词;61;0.0006;92.8494999999912
14290;浑浊;a;形容词;61;0.0006;92.8446999999912
14291;灾区;n;名词;60;0.0006;93.0240999999929
14292;攻关;v;动词;60;0.0006;92.9982999999926
14293;教派;n;名词;60;0.0006;93.0102999999927
14294;水波;n;名词;60;0.0006;92.9994999999926
14295;行情;n;名词;60;0.0006;93.0000999999926
14296;廊;n;名词;60;0.0006;93.0006999999927
14297;少数;m;数词;60;0.0006;93.0012999999927
14298;伙食;n;名词;60;0.0006;93.0018999999927
14299;定;d;副词;60;0.0006;93.0024999999927
14300;柱头;n;名词;60;0.0006;93.0108999999927
14301;门槛;n;名词;60;0.0006;93.0036999999927
14302;核武器;n;名词;60;0.0006;92.9970999999926
14303;感;k;后接成分;60;0.0006;93.0048999999927
14304;扎扎实实;a;形容词;60;0.0006;93.0054999999927
14305;首创;v;动词;60;0.0006;93.0060999999927
14306;相对湿度;n;名词;60;0.0006;93.0066999999927
14307;阻;n;名词;60;0.0006;93.0072999999927
14308;检索;v;动词;60;0.0006;93.0078999999927
14309;步入;v;动词;60;0.0006;93.0084999999927
14310;污泥;n;名词;60;0.0006;93.0090999999927
14311;毛皮;n;名词;60;0.0006;93.0096999999927
14312;衷心;a;形容词;60;0.0006;92.9904999999926
14313;巡捕;n;名词;60;0.0006;93.0042999999927
14314;清末;nt;时间名词;60;0.0006;93.0030999999927
14315;请坐;v;动词;60;0.0006;92.9838999999925
14316;健美;a;形容词;60;0.0006;92.9844999999925
14317;杂剧;n;名词;60;0.0006;92.9850999999925
14318;扭曲;v;动词;60;0.0006;92.9856999999925
14319;嫦娥;nh;人名;60;0.0006;92.9862999999925
14320;翻阅;v;动词;60;0.0006;92.9868999999925
14321;面条;n;名词;60;0.0006;92.9874999999925
14322;造船;v;动词;60;0.0006;92.9880999999925
14323;醒目;a;形容词;60;0.0006;92.9886999999925
14324;末年;nt;时间名词;60;0.0006;92.9964999999926
14325;围住;v;动词;60;0.0006;92.9898999999926
14326;任教;v;动词;60;0.0006;92.9832999999925
14327;创制;v;动词;60;0.0006;92.9910999999926
14328;衬托;v;动词;60;0.0006;92.9916999999926
14329;膳食;n;名词;60;0.0006;92.9922999999926
14330;不法;a;形容词;60;0.0006;92.9928999999926
14331;相对性;n;名词;60;0.0006;92.9934999999926
14332;扰;v;动词;60;0.0006;92.9940999999926
14333;肿大;a;形容词;60;0.0006;92.9946999999926
14334;酸碱;n;名词;60;0.0006;92.9952999999926
14335;长叹;v;动词;60;0.0006;92.9958999999926
14336;一派;n;名词;60;0.0006;92.9892999999925
14337;消费量;n;名词;60;0.0006;93.0234999999929
14338;碗;q;量词;60;0.0006;93.0258999999929
14339;立宪;v;动词;60;0.0006;93.0270999999929
14340;归属;v;动词;60;0.0006;93.0276999999929
14341;制造业;n;名词;60;0.0006;93.0252999999929
14342;穷苦;a;形容词;60;0.0006;93.0282999999929
14343;无政府;v;动词;60;0.0006;93.0288999999929
14344;实业;n;名词;60;0.0006;93.0294999999929
14345;史记;n;名词;60;0.0006;93.0300999999929
14346;一晃;v;动词;60;0.0006;93.0306999999929
14347;营救;v;动词;60;0.0006;93.0312999999929
14348;值钱;a;形容词;60;0.0006;93.032499999993
14349;障碍物;n;名词;60;0.0006;93.037899999993
14350;尖子;n;名词;60;0.0006;93.037299999993
14351;氟;n;名词;60;0.0006;93.036699999993
14352;踊跃;a;形容词;60;0.0006;93.035499999993
14353;三十七;m;数词;60;0.0006;93.034899999993
14354;混为一谈;i;习用语;60;0.0006;93.034299999993
14355;倾倒;v;动词;60;0.0006;93.0318999999929
14356;基调;n;名词;60;0.0006;93.033699999993
14357;光能;n;名词;60;0.0006;93.033099999993
14358;可悲;a;形容词;60;0.0006;93.036099999993
14359;全国人大;j;缩略语;60;0.0006;93.0264999999929
14360;海风;n;名词;60;0.0006;93.0174999999928
14361;空话;n;名词;60;0.0006;93.0120999999928
14362;肉食;n;名词;60;0.0006;93.0126999999928
14363;痛恨;v;动词;60;0.0006;93.0132999999928
14364;腾出;v;动词;60;0.0006;93.0138999999928
14365;回身;v;动词;60;0.0006;93.0144999999928
14366;装出;v;动词;60;0.0006;93.0150999999928
14367;八一;j;缩略语;60;0.0006;93.0156999999928
14368;气孔;n;名词;60;0.0006;93.0162999999928
14369;纯朴;a;形容词;60;0.0006;93.0168999999928
14370;垂下;v;动词;60;0.0006;93.0246999999929
14371;最高;d;副词;60;0.0006;93.0180999999928
14372;大水;n;名词;60;0.0006;93.0114999999928
14373;有关;n;名词;60;0.0006;93.0192999999928
14374;耐力;n;名词;60;0.0006;93.0198999999928
14375;里;nl;处所名词;60;0.0006;93.0204999999928
14376;到;vd;趋向动词;60;0.0006;93.0210999999928
14377;香气;n;名词;60;0.0006;93.0216999999929
14378;跳进;v;动词;60;0.0006;93.0222999999929
14379;打的;v;动词;60;0.0006;93.0186999999928
14380;看中;v;动词;60;0.0006;93.0228999999929
14381;作图;v;动词;60;0.0006;92.9988999999926
14382;标出;v;动词;60;0.0006;92.9640999999923
14383;坚韧;a;形容词;60;0.0006;92.9436999999921
14384;不客气;v;动词;60;0.0006;92.9400999999921
14385;救命;v;动词;60;0.0006;92.9442999999921
14386;无锡;ns;地名;60;0.0006;92.9478999999922
14387;竣工;v;动词;60;0.0006;92.9448999999921
14388;无理;a;形容词;60;0.0006;92.9454999999921
14389;一九五三;m;数词;60;0.0006;92.9652999999923
14390;矗立;v;动词;60;0.0006;92.9460999999921
14391;挤满;v;动词;60;0.0006;92.9976999999926
14392;匪徒;n;名词;60;0.0006;92.9466999999921
14393;告辞;v;动词;60;0.0006;92.9472999999921
14394;致密;a;形容词;60;0.0006;92.9550999999922
14395;食指;n;名词;60;0.0006;92.9484999999922
14396;投机;v;动词;60;0.0006;92.9418999999921
14397;兴盛;a;形容词;60;0.0006;92.9496999999922
14398;共用;v;动词;60;0.0006;92.9502999999922
14399;古城;n;名词;60;0.0006;92.9508999999922
14400;不久;n;名词;60;0.0006;92.9514999999922
14401;长途;n;名词;60;0.0006;92.9520999999922
14402;眠;v;动词;60;0.0006;92.9526999999922
14403;理所当然;i;习用语;60;0.0006;92.9532999999922
14404;教育部;ni;机构名;60;0.0006;92.9538999999922
14405;连成;v;动词;60;0.0006;92.9544999999922
14406;理事会;n;名词;60;0.0006;92.9490999999922
14407;击中;v;动词;60;0.0006;92.9406999999921
14408;浓缩;v;动词;60;0.0006;92.934099999992
14409;车马;n;名词;60;0.0006;92.933499999992
14410;西边;nd;方位名词;60;0.0006;92.932299999992
14411;肖;nhf;人名-姓;60;0.0006;92.934699999992
14412;转折;v;动词;60;0.0006;92.931099999992
14413;秃;a;形容词;60;0.0006;92.930499999992
14414;小胡子;n;名词;60;0.0006;92.929899999992
14415;中立;v;动词;60;0.0006;92.929299999992
14416;长发;n;名词;60;0.0006;92.928699999992
14417;农业机械;n;名词;60;0.0006;92.931699999992
14418;柑;n;名词;60;0.0006;92.935299999992
14419;赋;n;名词;60;0.0006;92.935899999992
14420;一阵子;mq;数量;60;0.0006;92.9412999999921
14421;特产;n;名词;60;0.0006;92.937099999992
14422;绢;n;名词;60;0.0006;92.932899999992
14423;击败;v;动词;60;0.0006;92.9376999999921
14424;投入;a;形容词;60;0.0006;92.9382999999921
14425;纱布;n;名词;60;0.0006;92.936499999992
14426;体态;n;名词;60;0.0006;92.9394999999921
14427;大总统;n;名词;60;0.0006;92.9388999999921
14428;轮子;n;名词;60;0.0006;92.9430999999921
14429;条子;n;名词;60;0.0006;92.9766999999924
14430;大名;n;名词;60;0.0006;92.9700999999924
14431;步行;v;动词;60;0.0006;92.9706999999924
14432;黄豆;n;名词;60;0.0006;92.9712999999924
14433;邮政;n;名词;60;0.0006;92.9718999999924
14434;题为;v;动词;60;0.0006;92.9724999999924
14435;混合物;n;名词;60;0.0006;92.9730999999924
14436;立方;n;名词;60;0.0006;92.9736999999924
14437;练功;v;动词;60;0.0006;92.9742999999924
14438;玩弄;v;动词;60;0.0006;92.9748999999924
14439;年纪;n;名词;60;0.0006;92.9826999999925
14440;师付;n;名词;60;0.0006;92.9760999999924
14441;民事诉讼;i;习用语;60;0.0006;92.9694999999924
14442;书刊;n;名词;60;0.0006;92.9772999999924
14443;王文;nh;人名;60;0.0006;92.9778999999924
14444;晚餐;n;名词;60;0.0006;92.9784999999924
14445;展销;v;动词;60;0.0006;92.9790999999924
14446;官僚资本主义;n;名词;60;0.0006;92.9796999999925
14447;亡国;v;动词;60;0.0006;92.9802999999925
14448;大江;n;名词;60;0.0006;92.9808999999925
14449;雷鸣;v;动词;60;0.0006;92.9814999999925
14450;野菜;n;名词;60;0.0006;92.9820999999925
14451;白苹;nh;人名;60;0.0006;92.9628999999923
14452;文武;n;名词;60;0.0006;92.9616999999923
14453;譬如说;v;动词;60;0.0006;92.9754999999924
14454;分红;v;动词;60;0.0006;92.9568999999922
14455;海豚;n;名词;60;0.0006;92.9574999999922
14456;绝迹;v;动词;60;0.0006;92.9580999999922
14457;亲家;n;名词;60;0.0006;92.9586999999923
14458;雄性;n;名词;60;0.0006;92.9592999999923
14459;狭长;a;形容词;60;0.0006;92.9598999999923
14460;危及;v;动词;60;0.0006;92.9604999999923
14461;业已;d;副词;60;0.0006;92.9610999999923
14462;戒指;n;名词;60;0.0006;92.9688999999924
14463;责怪;v;动词;60;0.0006;92.9622999999923
14464;簇;n;名词;60;0.0006;92.9556999999922
14465;获奖;v;动词;60;0.0006;92.9634999999923
14466;聘;v;动词;60;0.0006;92.9562999999922
14467;授权;v;动词;60;0.0006;92.9646999999923
14468;炫耀;v;动词;60;0.0006;92.9424999999921
14469;视网膜;n;名词;60;0.0006;92.9658999999923
14470;夜幕;n;名词;60;0.0006;92.9664999999923
14471;及格;v;动词;60;0.0006;92.9670999999923
14472;剩余产品;n;名词;60;0.0006;92.9676999999923
14473;吴佩孚;nh;人名;60;0.0006;92.9682999999923
14474;本职工作;n;名词;59;0.0006;93.1326999999939
14475;存在物;n;名词;59;0.0006;93.1074999999937
14476;催化;v;动词;59;0.0006;93.1188999999938
14477;呆板;a;形容词;59;0.0006;93.1086999999937
14478;康;nhf;人名-姓;59;0.0006;93.1092999999937
14479;农庄;n;名词;59;0.0006;93.0774999999934
14480;水牛;n;名词;59;0.0006;93.1098999999937
14481;原故;n;名词;59;0.0006;93.1068999999937
14482;星光;n;名词;59;0.0006;93.1104999999937
14483;长河;n;名词;59;0.0006;93.1110999999937
14484;热血;n;名词;59;0.0006;93.1116999999937
14485;蒸馏;v;动词;59;0.0006;93.1194999999938
14486;麦加;ns;地名;59;0.0006;93.1128999999937
14487;菠萝;n;名词;59;0.0006;93.1062999999937
14488;漂;v;动词;59;0.0006;93.1140999999937
14489;青工;n;名词;59;0.0006;93.1146999999937
14490;绿洲;n;名词;59;0.0006;93.1152999999937
